,0
0,2
1,2
2,0
3,2
4,0
5,1
6,0
7,2
8,0
9,0
10,2
11,2
12,2
13,3
14,0
15,3
16,0
17,0
18,0
19,0
20,0
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,0
31,1
32,2
33,2
34,0
35,2
36,0
37,2
38,2
39,2
40,2
41,0
42,2
43,2
44,2
45,2
46,0
47,2
48,2
49,2
50,0
51,2
52,1
53,0
54,0
55,0
56,0
57,2
58,2
59,0
60,3
61,2
62,2
63,2
64,0
65,0
66,2
67,0
68,2
69,0
70,0
71,2
72,2
73,3
74,2
75,2
76,3
77,0
78,2
79,1
80,2
81,0
82,1
83,3
84,2
85,2
86,0
87,2
88,2
89,2
90,2
91,0
92,0
93,1
94,2
95,0
96,3
97,1
98,0
99,2
100,2
101,2
102,1
103,2
104,2
105,0
106,3
107,0
108,1
109,0
110,0
111,2
112,0
113,2
114,0
115,0
116,0
117,2
118,0
119,1
120,0
121,2
122,2
123,0
124,2
125,3
126,2
127,2
128,1
129,0
130,1
131,0
132,1
133,0
134,0
135,0
136,2
137,0
138,2
139,2
140,2
141,0
142,1
143,0
144,3
145,2
146,0
147,2
148,0
149,0
150,0
151,1
152,1
153,2
154,3
155,0
156,2
157,2
158,3
159,0
160,2
161,3
162,2
163,0
164,2
165,2
166,0
167,0
168,0
169,1
170,2
171,2
172,2
173,0
174,0
175,2
176,0
177,0
178,2
179,2
180,2
181,0
182,2
183,0
184,3
185,2
186,2
187,2
188,1
189,0
190,0
191,2
192,0
193,0
194,0
195,2
196,0
197,0
198,0
199,0
200,2
201,2
202,2
203,1
204,0
205,2
206,0
207,2
208,2
209,0
210,0
211,2
212,2
213,2
214,0
215,2
216,0
217,0
218,2
219,2
220,0
221,0
222,0
223,1
224,0
225,0
226,0
227,1
228,2
229,2
230,0
231,0
232,2
233,2
234,0
235,0
236,0
237,2
238,2
239,3
240,2
241,0
242,1
243,0
244,0
245,2
246,0
247,3
248,2
249,0
250,2
251,2
252,2
253,0
254,0
255,0
256,1
257,2
258,2
259,2
260,1
261,0
262,0
263,3
264,2
265,1
266,2
267,0
268,3
269,0
270,0
271,3
272,1
273,3
274,0
275,2
276,0
277,2
278,0
279,1
280,1
281,0
282,0
283,1
284,0
285,0
286,3
287,0
288,0
289,2
290,1
291,2
292,3
293,1
294,3
295,3
296,0
297,0
298,2
299,2
300,0
301,3
302,0
303,1
304,2
305,2
306,2
307,3
308,0
309,2
310,2
311,3
312,2
313,3
314,0
315,2
316,2
317,2
318,0
319,2
320,2
321,2
322,0
323,2
324,1
325,0
326,2
327,0
328,1
329,3
330,0
331,0
332,0
333,0
334,2
335,0
336,1
337,1
338,2
339,0
340,0
341,3
342,2
343,2
344,0
345,0
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,0
354,0
355,0
356,0
357,1
358,0
359,0
360,0
361,0
362,1
363,0
364,2
365,0
366,1
367,2
368,0
369,2
370,2
371,2
372,0
373,0
374,2
375,2
376,2
377,0
378,0
379,2
380,0
381,3
382,0
383,1
384,2
385,0
386,2
387,2
388,1
389,2
390,2
391,0
392,2
393,0
394,2
395,0
396,0
397,2
398,2
399,0
400,0
401,2
402,3
403,0
404,2
405,1
406,0
407,0
408,1
409,0
410,1
411,1
412,3
413,2
414,0
415,3
416,0
417,2
418,0
419,0
420,2
421,0
422,2
423,0
424,0
425,2
426,0
427,2
428,0
429,0
430,0
431,2
432,0
433,2
434,2
435,0
436,1
437,0
438,2
439,0
440,3
441,1
442,2
443,0
444,3
445,1
446,1
447,0
448,0
449,2
450,1
451,0
452,0
453,2
454,0
455,3
456,2
457,0
458,0
459,2
460,2
461,0
462,1
463,2
464,2
465,2
466,2
467,0
468,2
469,0
470,0
471,2
472,0
473,0
474,0
475,3
476,2
477,2
478,2
479,1
480,1
481,3
482,0
483,1
484,0
485,0
486,0
487,1
488,2
489,0
490,0
491,3
492,0
493,2
494,0
495,1
496,1
497,2
498,0
499,0
500,0
501,0
502,0
503,3
504,0
505,2
506,0
507,2
508,2
509,1
510,1
511,2
512,2
513,2
514,2
515,0
516,0
517,0
518,0
519,2
520,2
521,2
522,0
523,0
524,2
525,2
526,1
527,2
528,0
529,2
530,2
531,0
532,0
533,2
534,2
535,0
536,2
537,0
538,0
539,0
540,2
541,2
542,2
543,1
544,0
545,2
546,0
